-78.3185,-55.2512,-44.7098,11.9754,2.43412,0.865379
-78.0843,-55.2028,-44.6926,11.7411,2.38579,0.848195
-77.8936,-55.163,-44.6784,11.5504,2.34598,0.834032
-77.9267,-55.1692,-44.6806,11.5836,2.35219,0.836235
-78.2075,-55.2281,-44.7016,11.8643,2.41106,0.85718
-78.8722,-55.3598,-44.7483,12.529,2.54277,0.903958
-78.2422,-55.2303,-44.7023,11.899,2.41327,0.857918
-78.1248,-55.2084,-44.6945,11.7816,2.39132,0.850132
-78.0799,-55.2041,-44.693,11.7367,2.38705,0.848662
-78.2919,-55.2505,-44.7096,11.9487,2.4335,0.865205
-78.2919,-55.2505,-44.7096,11.9487,2.4335,0.865205
-78.9851,-55.3912,-44.7596,12.6419,2.57417,0.915204
-79.7377,-55.5416,-44.813,13.3946,2.72455,0.968627
-79.5801,-55.509,-44.8014,13.2369,2.69193,0.957029
-80.0073,-55.5954,-44.8321,13.6641,2.77835,0.987739
-79.6842,-55.5286,-44.8084,13.3411,2.71156,0.963989
-79.3433,-55.4615,-44.7846,13.0002,2.6445,0.940176
-79.2128,-55.4369,-44.7758,12.8697,2.61985,0.931434
-78.9186,-55.3736,-44.7533,12.5754,2.55654,0.908896
-78.9907,-55.3871,-44.7581,12.6475,2.5701,0.913707
-79.1849,-55.4316,-44.7739,12.8418,2.61457,0.92956
-79.3063,-55.4572,-44.7831,12.9631,2.6402,0.93868
-79.6776,-55.5331,-44.81,13.3344,2.71603,0.965637
-78.8933,-55.3738,-44.7534,12.5502,2.55679,0.909039
-78.5596,-55.3058,-44.7292,12.2164,2.48873,0.884844
-79.3157,-55.459,-44.7837,12.9726,2.64198,0.939312
-79.5846,-55.5127,-44.8028,13.2415,2.69562,0.958367
-79.231,-55.443,-44.778,12.8878,2.62593,0.933618
-78.7101,-55.3367,-44.7402,12.3669,2.51961,0.895824
-78.3525,-55.2642,-44.7145,12.0094,2.4472,0.870089
-77.9611,-55.1817,-44.6851,11.6179,2.36464,0.840712
-77.3149,-55.0505,-44.6385,10.9717,2.23345,0.794084
-76.9948,-54.984,-44.6148,10.6517,2.16692,0.770421
-76.8717,-54.9553,-44.6046,10.5286,2.1383,0.760214
-76.7523,-54.9279,-44.5948,10.4091,2.11091,0.750449
-76.4111,-54.8618,-44.5714,10.068,2.04481,0.726984
-76.3258,-54.8426,-44.5645,9.98265,2.02557,0.720129
-76.3749,-54.8507,-44.5674,10.0317,2.03363,0.722974
-76.0875,-54.7959,-44.5479,9.74438,1.97887,0.703544
-75.8387,-54.7472,-44.5306,9.49553,1.93014,0.686239
-75.8548,-54.7481,-44.5309,9.51166,1.93108,0.686551
-75.7673,-54.7306,-44.5247,9.42411,1.9136,0.680341
-75.7406,-54.7245,-44.5225,9.39743,1.90749,0.678164
-75.7462,-54.7244,-44.5225,9.40299,1.90736,0.678107
-75.5132,-54.6785,-44.5062,9.17008,1.86142,0.66179
-75.4193,-54.6609,-44.4999,9.0761,1.84383,0.655549
-75.3713,-54.6506,-44.4963,9.02813,1.83361,0.651912
-75.1223,-54.6014,-44.4788,8.77913,1.78434,0.634409
-75.0831,-54.594,-44.4762,8.73994,1.77698,0.631798
-75.2349,-54.6211,-44.4858,8.89175,1.80402,0.641376
-75.3058,-54.6357,-44.491,8.96264,1.8187,0.646597
-75.2861,-54.6321,-44.4897,8.94293,1.81501,0.645291
-75.227,-54.621,-44.4858,8.88388,1.80397,0.641374
-75.5448,-54.6831,-44.5078,9.20169,1.86604,0.663415
-75.6309,-54.704,-44.5153,9.28776,1.88695,0.670879
-75.9628,-54.7694,-44.5385,9.6196,1.95235,0.694106
-76.0087,-54.7801,-44.5423,9.66552,1.96306,0.697925
-76.3691,-54.8507,-44.5674,10.026,2.03367,0.722999
-76.2033,-54.8197,-44.5564,9.86014,2.00265,0.711997
-76.5506,-54.8879,-44.5806,10.2074,2.0709,0.736238
-76.767,-54.9332,-44.5967,10.4238,2.11612,0.752323
-77.6223,-55.1084,-44.659,11.2792,2.29134,0.814618
-77.9442,-55.1785,-44.684,11.601,2.36143,0.839576
-78.8016,-55.3515,-44.7455,12.4585,2.5345,0.901079
-77.7649,-55.1426,-44.6712,11.4218,2.32559,0.826843
-77.7581,-55.1433,-44.6715,11.4149,2.32622,0.827084
-77.8257,-55.1561,-44.676,11.4825,2.33902,0.831627
-77.0671,-54.9961,-44.6191,10.724,2.17908,0.77472
-76.9041,-54.9655,-44.6082,10.5609,2.14841,0.763842
-77.6746,-55.1237,-44.6645,11.3314,2.30664,0.820098
-77.1049,-55.0062,-44.6227,10.7618,2.18913,0.778313
-76.6256,-54.9079,-44.5877,10.2824,2.09081,0.743358
-76.4521,-54.874,-44.5757,10.1089,2.05695,0.731336
-77.0498,-54.9958,-44.619,10.7067,2.17874,0.774629
-77.1793,-55.0217,-44.6282,10.8362,2.20468,0.783845
-77.995,-55.1881,-44.6874,11.6519,2.37104,0.842983
-78.0253,-55.1917,-44.6886,11.6821,2.3747,0.844261
-77.8907,-55.1664,-44.6797,11.5476,2.34936,0.835271
-77.6695,-55.119,-44.6628,11.3263,2.30201,0.818418
-77.9516,-55.1739,-44.6823,11.6084,2.35685,0.837887
-77.5779,-55.0966,-44.6548,11.2348,2.27952,0.810389
-76.6692,-54.9136,-44.5898,10.326,2.09658,0.745381
-77.3713,-55.0546,-44.6399,11.0281,2.23758,0.795483
-78.4865,-55.285,-44.7218,12.1433,2.46797,0.877407
-78.4952,-55.2866,-44.7224,12.152,2.4696,0.877988
-78.3184,-55.2489,-44.7089,11.9752,2.43188,0.864562
-78.4312,-55.2678,-44.7156,12.088,2.45076,0.871233
-78.4995,-55.2852,-44.7218,12.1564,2.46811,0.877434
-78.3525,-55.2553,-44.7112,12.0094,2.43828,0.866833
-78.2672,-55.2393,-44.7055,11.924,2.42227,0.861154
-77.2611,-55.034,-44.6326,10.918,2.21697,0.788173
-77.4199,-55.0703,-44.6455,11.0767,2.25326,0.801109
-77.728,-55.1282,-44.666,11.3848,2.31115,0.821643
-77.5059,-55.0831,-44.65,11.1628,2.26605,0.805611
-77.3011,-55.0399,-44.6346,10.9579,2.2229,0.790261
-76.8641,-54.9539,-44.6041,10.521,2.13687,0.759707
-76.8337,-54.9482,-44.6021,10.4905,2.13116,0.757681
-76.4601,-54.8766,-44.5767,10.1169,2.05961,0.732289
-76.052,-54.7892,-44.5456,9.70883,1.97221,0.701181
-76.932,-54.9735,-44.6111,10.5888,2.15648,0.766733
-77.2667,-55.0382,-44.6341,10.9236,2.22114,0.789685
-77.0495,-54.9943,-44.6185,10.7064,2.17722,0.774075
-77.039,-54.988,-44.6162,10.6959,2.17098,0.771819
-76.4845,-54.8756,-44.5762,10.1413,2.05854,0.731854
-76.687,-54.9122,-44.5892,10.3438,2.09515,0.744824
-76.5912,-54.8967,-44.5837,10.2481,2.07965,0.73935
-76.7496,-54.925,-44.5938,10.4065,2.10799,0.74939
-76.511,-54.8794,-44.5776,10.1679,2.06238,0.733205
-76.4942,-54.8751,-44.5761,10.151,2.0581,0.731676
-76.4578,-54.8684,-44.5737,10.1146,2.05132,0.72927
-76.4685,-54.8681,-44.5735,10.1254,2.05106,0.729156
-76.129,-54.8026,-44.5503,9.78588,1.98558,0.705912
-76.0749,-54.7903,-44.5459,9.73176,1.97329,0.701532
-75.9749,-54.7694,-44.5385,9.63174,1.95237,0.69409
-75.7612,-54.7284,-44.5239,9.41803,1.91134,0.67953
-75.7887,-54.7335,-44.5257,9.44551,1.91648,0.681351
-75.8231,-54.7399,-44.528,9.4799,1.9229,0.683627
-75.9195,-54.7579,-44.5344,9.57635,1.94087,0.690001
-75.7492,-54.7237,-44.5222,9.40599,1.9067,0.677858
-75.7735,-54.7295,-44.5243,9.43033,1.91246,0.679916
-75.5065,-54.6772,-44.5057,9.16336,1.86017,0.661344
-75.5873,-54.6923,-44.5111,9.24409,1.87525,0.666694
-75.4513,-54.6656,-44.5016,9.10813,1.84858,0.657221
-75.6583,-54.7091,-44.5171,9.31515,1.89209,0.6727
-75.8093,-54.7374,-44.5271,9.46614,1.92033,0.682717
-75.9471,-54.7642,-44.5366,9.60399,1.9472,0.692257
-76.2569,-54.8265,-44.5588,9.91373,2.00942,0.714369
-76.4287,-54.8629,-44.5717,10.0856,2.04589,0.727345
-76.5026,-54.8801,-44.5779,10.1595,2.06306,0.733469
-76.8372,-54.9476,-44.6018,10.494,2.13053,0.757445
-77.3782,-55.0591,-44.6415,11.035,2.2421,0.797117
-77.646,-55.1164,-44.6619,11.3028,2.2994,0.817511
-77.4765,-55.081,-44.6493,11.1333,2.26392,0.804891
-77.3956,-55.0657,-44.6439,11.0525,2.24869,0.799487
-77.3586,-55.0621,-44.6426,11.0155,2.24506,0.798237
-77.5893,-55.1094,-44.6594,11.2461,2.29233,0.815043
-77.416,-55.073,-44.6465,11.0728,2.25593,0.802092
-77.5834,-55.1064,-44.6584,11.2402,2.28939,0.81398
-77.1476,-55.0157,-44.6261,10.8045,2.19869,0.781722
-77.4417,-55.0727,-44.6463,11.0986,2.25569,0.801955
-77.7186,-55.1283,-44.6661,11.3754,2.31123,0.82169
-77.5088,-55.0871,-44.6514,11.1657,2.27001,0.807053
-77.9748,-55.1822,-44.6853,11.6316,2.3652,0.84089
-78.5213,-55.2916,-44.7241,12.1781,2.47451,0.879729
-78.3301,-55.2555,-44.7113,11.9869,2.43851,0.866959
-78.0374,-55.1961,-44.6902,11.6943,2.37904,0.845823
-78.0662,-55.1974,-44.6906,11.723,2.38034,0.846238
-77.8006,-55.1437,-44.6715,11.4574,2.32661,0.827145
-77.9411,-55.1759,-44.683,11.598,2.35886,0.838642
-77.7596,-55.136,-44.6688,11.4164,2.31892,0.824418
-77.3792,-55.0561,-44.6404,11.036,2.23905,0.796005
-77.4417,-55.0727,-44.6463,11.0986,2.25569,0.801955
-77.5543,-55.0939,-44.6538,11.2112,2.27683,0.809453
-77.5619,-55.0936,-44.6537,11.2187,2.27653,0.809327
-78.1583,-55.2146,-44.6967,11.8151,2.39759,0.852356
-77.1827,-55.0193,-44.6273,10.8395,2.20225,0.782952
-77.2611,-55.034,-44.6326,10.918,2.21697,0.788173
-77.3294,-55.0516,-44.6388,10.9863,2.23455,0.794458
-77.5306,-55.0929,-44.6535,11.1875,2.27586,0.809146
-77.416,-55.073,-44.6465,11.0728,2.25593,0.802092
-78.0877,-55.2097,-44.6951,11.7445,2.39269,0.850705
-77.7328,-55.1385,-44.6698,11.3896,2.32142,0.82538
-77.7817,-55.1458,-44.6724,11.4385,2.32876,0.827967
-77.8088,-55.1529,-44.6749,11.4656,2.33582,0.830491
-77.775,-55.1465,-44.6726,11.4318,2.32942,0.82822
-78.494,-55.291,-44.724,12.1508,2.474,0.879595
-78.7657,-55.3448,-44.7431,12.4226,2.52772,0.898674
-79.2315,-55.4404,-44.7771,12.8883,2.62337,0.932683
-78.9187,-55.3761,-44.7542,12.5755,2.55908,0.909825
-78.7336,-55.3363,-44.74,12.3905,2.51922,0.895636
-78.4586,-55.2843,-44.7216,12.1154,2.4673,0.877218
-78.2996,-55.2542,-44.7109,11.9564,2.43715,0.866524
-77.0576,-55.0018,-44.6212,10.7144,2.18471,0.776793
-76.8236,-54.9544,-44.6043,10.4804,2.13734,0.759957
-77.0498,-54.9988,-44.6201,10.7066,2.18172,0.775715
-76.8934,-54.9648,-44.608,10.5503,2.14778,0.763633
-76.4142,-54.8635,-44.572,10.071,2.04648,0.727587
-76.0662,-54.7919,-44.5465,9.72304,1.97487,0.702126
-76.2048,-54.8156,-44.5549,9.86166,1.99861,0.710522
-75.8986,-54.7552,-44.5334,9.55547,1.93815,0.689049
-75.5984,-54.6931,-44.5113,9.25526,1.87602,0.666954
-75.3847,-54.6505,-44.4962,9.04158,1.83342,0.65182
-75.7968,-54.7326,-44.5254,9.45363,1.91556,0.681001
-76.022,-54.7793,-44.542,9.67881,1.96229,0.69762
-75.9174,-54.7598,-44.5351,9.57425,1.94278,0.690702
-75.7019,-54.7137,-44.5187,9.35878,1.89662,0.674272
-75.3263,-54.6381,-44.4918,8.98312,1.82105,0.647416
-75.1653,-54.6049,-44.48,8.82213,1.78788,0.635622
-74.879,-54.5498,-44.4605,8.53582,1.73281,0.616075
-75.1781,-54.6073,-44.4809,8.83497,1.79026,0.636468
-75.6142,-54.6973,-44.5129,9.27105,1.88028,0.668477
-75.9126,-54.7566,-44.5339,9.56945,1.93959,0.689546
-75.9174,-54.7563,-44.5338,9.57423,1.93924,0.689413
-76.0359,-54.7769,-44.5411,9.69277,1.95988,0.696719
-75.9324,-54.7564,-44.5338,9.58929,1.93936,0.689429
-76.0565,-54.7807,-44.5425,9.71335,1.96368,0.698066
-76.1447,-54.7984,-44.5487,9.80153,1.98133,0.704336
-76.1899,-54.8105,-44.5531,9.84672,1.99351,0.70869
-76.2301,-54.8226,-44.5574,9.88691,2.00552,0.712997
-76.5037,-54.8781,-44.5771,10.1606,2.06102,0.732721
-76.438,-54.8658,-44.5727,10.0948,2.04873,0.728364
-76.2474,-54.829,-44.5597,9.90428,2.01197,0.715315
-76.2341,-54.8276,-44.5592,9.89094,2.01051,0.714808
-76.3818,-54.8564,-44.5694,10.0387,2.03932,0.725035
-76.3453,-54.8495,-44.567,10.0021,2.03245,0.7226
-76.5218,-54.8848,-44.5795,10.1787,2.0678,0.735159
-76.6317,-54.9078,-44.5877,10.2886,2.09076,0.743328
-76.767,-54.9332,-44.5967,10.4238,2.11612,0.752323
-76.8296,-54.9461,-44.6013,10.4864,2.12911,0.756941
-76.6665,-54.9168,-44.5909,10.3233,2.09973,0.746535
-76.3851,-54.8625,-44.5716,10.0419,2.04543,0.727258
-76.8166,-54.9463,-44.6014,10.4735,2.12926,0.75702
-76.9324,-54.9722,-44.6106,10.5893,2.15514,0.766244
-76.8549,-54.9535,-44.604,10.5117,2.13645,0.759572
-76.6991,-54.9192,-44.5918,10.3559,2.10218,0.747366
-76.8348,-54.9458,-44.6012,10.4916,2.1288,0.756821
-76.5348,-54.8884,-44.5808,10.1917,2.07139,0.736445
-76.5867,-54.8994,-44.5847,10.2436,2.08231,0.74033
-76.7652,-54.9353,-44.5975,10.422,2.1183,0.753121
-76.8145,-54.9433,-44.6003,10.4713,2.12627,0.755935
-76.9008,-54.9621,-44.607,10.5577,2.14508,0.762634
-76.8472,-54.9521,-44.6034,10.5041,2.13501,0.759062
-77.3463,-55.0532,-44.6394,11.0032,2.23611,0.794993
-77.6789,-55.1226,-44.6641,11.3357,2.30561,0.819714
-77.8987,-55.1719,-44.6816,11.5555,2.35482,0.837252
-78.1783,-55.229,-44.702,11.8352,2.41198,0.857572
-78.4498,-55.2827,-44.721,12.1066,2.46562,0.876624
-78.326,-55.2592,-44.7127,11.9829,2.44218,0.868307
-78.2819,-55.2508,-44.7097,11.9388,2.4338,0.865336
-78.6401,-55.321,-44.7346,12.297,2.50399,0.890256
-78.7553,-55.3452,-44.7433,12.4122,2.52819,0.898868
-79.1105,-55.4175,-44.769,12.7674,2.60048,0.924564
-78.181,-55.2253,-44.7006,11.8379,2.40823,0.856195
-77.7576,-55.1394,-44.67,11.4145,2.32232,0.82566
-78.9342,-55.3841,-44.7571,12.5911,2.56704,0.912699
-78.6377,-55.3229,-44.7353,12.2945,2.50588,0.890954
-78.5203,-55.3006,-44.7274,12.1771,2.48357,0.88304
-79.0548,-55.407,-44.7652,12.7116,2.58992,0.920817
-79.077,-55.4086,-44.7658,12.7339,2.59155,0.921369
-79.123,-55.4173,-44.7688,12.7799,2.60024,0.924452
-78.955,-55.383,-44.7566,12.6119,2.56595,0.912261
-78.9907,-55.3871,-44.7581,12.6475,2.5701,0.913707
-79.599,-55.5125,-44.8027,13.2558,2.6955,0.958295
-78.8826,-55.3668,-44.7509,12.5394,2.54976,0.906491
-78.6714,-55.3245,-44.7359,12.3282,2.5075,0.891477
-77.8853,-55.1615,-44.6779,11.5422,2.34442,0.833481
-77.2153,-55.0269,-44.6301,10.8721,2.20991,0.785683
-76.7937,-54.942,-44.5999,10.4505,2.12494,0.75549
-76.451,-54.8704,-44.5744,10.1079,2.05339,0.730038
-76.3054,-54.8399,-44.5636,9.9622,2.02283,0.719165
-76.0524,-54.7903,-44.546,9.7092,1.9733,0.701578
-76.224,-54.8225,-44.5574,9.88087,2.00547,0.712989
-76.0794,-54.7933,-44.547,9.73627,1.9763,0.702623
-75.9861,-54.7748,-44.5404,9.64297,1.95779,0.696046
-75.9932,-54.7761,-44.5409,9.65,1.95911,0.696513
-76.1268,-54.7988,-44.5489,9.78366,1.9818,0.704539
-75.8488,-54.7435,-44.5293,9.50563,1.92649,0.684891
-75.938,-54.7601,-44.5352,9.59483,1.94307,0.690769
-75.7492,-54.7237,-44.5222,9.40599,1.9067,0.677858
-75.7356,-54.7212,-44.5213,9.39239,1.90416,0.67696
-75.627,-54.7009,-44.5142,9.28379,1.8839,0.669775
-75.5267,-54.681,-44.5071,9.18353,1.86394,0.662682
-75.4729,-54.6709,-44.5035,9.12978,1.85388,0.659115
-75.4797,-54.6722,-44.5039,9.13649,1.85514,0.659561
-75.6812,-54.7111,-44.5178,9.33805,1.89403,0.673368
-75.8437,-54.7438,-44.5294,9.50054,1.92675,0.684993
-75.938,-54.7601,-44.5352,9.59483,1.94307,0.690769
-75.9311,-54.7588,-44.5347,9.58796,1.94179,0.690317
-76.0577,-54.7836,-44.5435,9.71458,1.96655,0.699107
-76.3466,-54.842,-44.5642,10.0034,2.02495,0.719862
-76.5067,-54.8763,-44.5765,10.1635,2.05929,0.732087
-76.3893,-54.8533,-44.5683,10.0461,2.03631,0.723925
-76.3997,-54.8575,-44.5698,10.0565,2.04046,0.72542
-76.3869,-54.8562,-44.5694,10.0438,2.03918,0.724975
-76.2673,-54.8359,-44.5622,9.9241,2.01885,0.717785
-76.8731,-54.9596,-44.6062,10.53,2.14257,0.76177
-77.3109,-55.0514,-44.6388,10.9678,2.23435,0.79442
-77.5959,-55.1052,-44.6579,11.2528,2.28817,0.813509
-78.9456,-55.3787,-44.7551,12.6024,2.56163,0.9107
-79.119,-55.4139,-44.7676,12.7758,2.59685,0.923219
-79.0862,-55.4103,-44.7664,12.7431,2.59329,0.921986
-79.2336,-55.4381,-44.7762,12.8905,2.6211,0.93185
-79.2315,-55.4404,-44.7771,12.8883,2.62337,0.932683
-79.077,-55.4086,-44.7658,12.7339,2.59155,0.921369
-78.9459,-55.3813,-44.756,12.6028,2.56423,0.911652
-79.1828,-55.4259,-44.7719,12.8397,2.60886,0.92748
-79.3629,-55.4625,-44.7849,13.0198,2.64544,0.940481
-79.6274,-55.5179,-44.8046,13.2842,2.70085,0.960193
-79.2244,-55.4364,-44.7756,12.8812,2.61936,0.931233
-79.474,-55.4833,-44.7923,13.1309,2.6663,0.947879
-79.2166,-55.4295,-44.7731,12.8734,2.6125,0.92874
-79.0548,-55.3966,-44.7614,12.7117,2.57954,0.917024
-79.1894,-55.4244,-44.7713,12.8463,2.60741,0.926936
-79.6897,-55.5267,-44.8077,13.3465,2.70965,0.963283
-79.9586,-55.5832,-44.8278,13.6154,2.76614,0.983376
-78.7045,-55.3283,-44.7372,12.3613,2.51131,0.892802
-79.1737,-55.4242,-44.7713,12.8306,2.60715,0.926871
-78.6957,-55.3267,-44.7366,12.3525,2.50965,0.892215
-78.6428,-55.3168,-44.7331,12.2996,2.49972,0.888692
-79.362,-55.4651,-44.7858,13.0188,2.64802,0.941425
-79.6994,-55.5344,-44.8104,13.3563,2.71732,0.966062
-79.8128,-55.5616,-44.8202,13.4696,2.74451,0.975771
-80.1209,-55.6229,-44.8419,13.7778,2.80585,0.997558
-79.8422,-55.5642,-44.8211,13.499,2.74719,0.976688
-79.3527,-55.4633,-44.7852,13.0095,2.64626,0.940801
-78.4219,-55.2706,-44.7167,12.0787,2.45354,0.872268
-79.7461,-55.5373,-44.8114,13.4029,2.72022,0.96703
-79.576,-55.5025,-44.799,13.2329,2.68543,0.954661
-79.5946,-55.5059,-44.8003,13.2514,2.6889,0.955894
-79.576,-55.5025,-44.799,13.2329,2.68543,0.954661
-79.2166,-55.4295,-44.7731,12.8734,2.6125,0.92874
-79.418,-55.4756,-44.7896,13.0749,2.65859,0.945172
-79.881,-55.5716,-44.8237,13.5378,2.75452,0.979288
-79.2315,-55.4404,-44.7771,12.8883,2.62337,0.932683
-78.9366,-55.377,-44.7545,12.5934,2.55993,0.910099
-78.2245,-55.2313,-44.7027,11.8814,2.41427,0.858315
-78.4637,-55.2761,-44.7186,12.1205,2.4591,0.874215
-78.5408,-55.2906,-44.7237,12.1977,2.47351,0.879326
-78.1855,-55.2218,-44.6993,11.8424,2.40481,0.854938
-77.4052,-55.0626,-44.6427,11.062,2.24553,0.798317
-76.7464,-54.9305,-44.5958,10.4032,2.11351,0.751407
-76.4969,-54.8824,-44.5787,10.1537,2.0654,0.734334
-76.3186,-54.8456,-44.5656,9.97547,2.02852,0.721216
-76.2547,-54.8304,-44.5602,9.91152,2.01333,0.715796
-76.1386,-54.8075,-44.5521,9.79543,1.99051,0.707693
-76.1889,-54.817,-44.5554,9.84575,1.99995,0.711041
-76.0738,-54.7944,-44.5474,9.73062,1.97732,0.703004
-75.7831,-54.7377,-44.5273,9.43997,1.92068,0.682891
-75.6213,-54.7053,-44.5158,9.27815,1.88824,0.671364
-75.3989,-54.6623,-44.5005,9.05577,1.84527,0.656111
-75.5265,-54.6854,-44.5087,9.18334,1.86838,0.664302
-75.5553,-54.6887,-44.5098,9.21216,1.87167,0.665445
-75.5931,-54.6946,-44.5119,9.24992,1.87757,0.66753
-75.7764,-54.7288,-44.524,9.4332,1.91176,0.679654
-75.8786,-54.7478,-44.5308,9.53544,1.93076,0.68639
-75.7019,-54.7137,-44.5187,9.35878,1.89662,0.674272
-75.6588,-54.7043,-44.5153,9.31563,1.88725,0.670936
-75.5993,-54.6918,-44.5109,9.2561,1.87478,0.666499
-75.3058,-54.6357,-44.491,8.96264,1.8187,0.646597
-75.2336,-54.6222,-44.4862,8.89043,1.8052,0.641809
-75.3255,-54.6433,-44.4937,8.98237,1.82624,0.649308
-75.5694,-54.6924,-44.5112,9.22621,1.8754,0.666782
-75.5986,-54.7,-44.5139,9.25542,1.88297,0.669486
-75.9308,-54.7684,-44.5382,9.58765,1.95141,0.693821
-76.2257,-54.8249,-44.5583,9.88259,2.0079,0.713872
-76.5506,-54.8879,-44.5806,10.2074,2.0709,0.736238
-76.4918,-54.877,-44.5767,10.1487,2.05992,0.732342
-77.2394,-55.0254,-44.6295,10.8962,2.2084,0.785086
-78.1216,-55.2036,-44.6928,11.7784,2.3866,0.848417
-78.2002,-55.2225,-44.6995,11.8571,2.40543,0.855137
-77.8416,-55.1513,-44.6743,11.4984,2.3343,0.829872
-77.6467,-55.113,-44.6606,11.3035,2.29591,0.816239
-78.224,-55.2334,-44.7035,11.8808,2.41632,0.859065
-78.1639,-55.222,-44.6994,11.8207,2.40499,0.855047
-77.9159,-55.1711,-44.6813,11.5728,2.35411,0.836957
-78.8007,-55.3538,-44.7463,12.4575,2.53677,0.901911
-78.6222,-55.3176,-44.7334,12.2791,2.5006,0.889053
-77.7244,-55.1331,-44.6678,11.3812,2.31604,0.823435
-77.2414,-55.035,-44.633,10.8982,2.21795,0.788567
-78.181,-55.2253,-44.7006,11.8379,2.40823,0.856195
-79.2781,-55.4492,-44.7802,12.9349,2.63217,0.935805
-79.41,-55.4769,-44.79,13.0668,2.65982,0.94564
-78.955,-55.383,-44.7566,12.6119,2.56595,0.912261
-78.7514,-55.3396,-44.7412,12.4083,2.52257,0.896824
-77.8325,-55.1535,-44.6751,11.4893,2.33643,0.830665
-78.634,-55.3151,-44.7325,12.2908,2.49806,0.888104
-77.8088,-55.1452,-44.6721,11.4656,2.32815,0.82769
-77.1827,-55.0193,-44.6273,10.8395,2.20225,0.782952
-77.7186,-55.1283,-44.6661,11.3754,2.31123,0.82169
-77.8853,-55.1615,-44.6779,11.5422,2.34442,0.833481
-77.3695,-55.0591,-44.6415,11.0263,2.2421,0.797136
-76.9863,-54.9795,-44.6132,10.6431,2.16248,0.768819
-76.6693,-54.9148,-44.5902,10.3261,2.09781,0.745827
-76.8413,-54.9496,-44.6026,10.4981,2.13259,0.758187
-77.7779,-55.1413,-44.6707,11.4347,2.32424,0.826322
-78.1686,-55.2187,-44.6982,11.8255,2.40164,0.853814
-78.5773,-55.2997,-44.727,12.2342,2.48268,0.882601
-78.6033,-55.3046,-44.7287,12.2601,2.48754,0.884323
-78.5255,-55.29,-44.7235,12.1823,2.47297,0.879156
-78.6521,-55.3161,-44.7328,12.309,2.49907,0.888436
-79.5111,-55.4903,-44.7947,13.1679,2.67326,0.950345
-78.9386,-55.3748,-44.7537,12.5954,2.55775,0.9093
-79.7791,-55.5464,-44.8147,13.436,2.7294,0.970317
-80.0645,-55.6031,-44.8348,13.7213,2.78603,0.99043
-79.39,-55.4703,-44.7877,13.0469,2.6533,0.943299
-78.9025,-55.3756,-44.754,12.5593,2.55853,0.909656
-78.9575,-55.386,-44.7577,12.6144,2.56896,0.913355
-78.494,-55.291,-44.724,12.1508,2.474,0.879595
-77.5306,-55.0929,-44.6535,11.1875,2.27586,0.809146
-77.4131,-55.0641,-44.6432,11.0699,2.24701,0.798844
-77.193,-55.0153,-44.6259,10.8498,2.1983,0.781493
-77.001,-54.9768,-44.6122,10.6578,2.15981,0.767814
-76.9775,-54.9686,-44.6092,10.6343,2.15152,0.764837
-76.567,-54.8887,-44.5809,10.2239,2.07167,0.736488
-76.6108,-54.8969,-44.5838,10.2677,2.07981,0.739375
-76.6156,-54.8966,-44.5836,10.2724,2.07953,0.739262
-76.5962,-54.8941,-44.5828,10.2531,2.0771,0.738413
-76.5696,-54.8903,-44.5815,10.2264,2.0733,0.737078
-76.4253,-54.8601,-44.5707,10.0821,2.04301,0.726303
-75.9861,-54.7748,-44.5404,9.64297,1.95779,0.696046
-75.9278,-54.7628,-44.5362,9.58461,1.94581,0.691785
-75.7052,-54.719,-44.5206,9.36205,1.90197,0.676217
-75.5677,-54.6932,-44.5114,9.2245,1.87613,0.667051
-75.657,-54.71,-44.5174,9.31385,1.89293,0.673009
-75.6642,-54.7091,-44.5171,9.32108,1.89206,0.672681
-75.542,-54.6873,-44.5093,9.19889,1.87027,0.664961
-75.4874,-54.676,-44.5053,9.14425,1.85892,0.660923
-75.5967,-54.6976,-44.513,9.25355,1.88054,0.668603
-75.5334,-54.6867,-44.5091,9.19019,1.86967,0.66476
-75.6157,-54.7022,-44.5146,9.27259,1.88518,0.670259
-75.7742,-54.7319,-44.5252,9.43101,1.91489,0.6808
-76.0359,-54.7819,-44.5429,9.69277,1.96489,0.698543
-76.1452,-54.8034,-44.5506,9.80203,1.98637,0.706173
-76.428,-54.8583,-44.57,10.0849,2.04122,0.725645
-76.4942,-54.8751,-44.5761,10.151,2.0581,0.731676
-76.533,-54.8835,-44.579,10.1898,2.06648,0.734657
-76.5912,-54.8967,-44.5837,10.2481,2.07965,0.73935
-76.6555,-54.9099,-44.5884,10.3123,2.09283,0.744037
-76.8032,-54.9425,-44.6,10.4601,2.12544,0.755654
-77.8605,-55.1568,-44.6762,11.5173,2.33976,0.831829
-77.6707,-55.1211,-44.6635,11.3275,2.30405,0.819163
-77.9411,-55.1759,-44.683,11.598,2.35886,0.838642
-78,-55.187,-44.687,11.6569,2.36995,0.842576
-78.3696,-55.2585,-44.7124,12.0264,2.44149,0.867969
-78.1011,-55.206,-44.6937,11.758,2.38896,0.849319
-77.8334,-55.1498,-44.6737,11.4902,2.33276,0.829326
-77.6777,-55.1206,-44.6633,11.3345,2.30354,0.818963
-77.4654,-55.0806,-44.6492,11.1223,2.26356,0.804782
-77.832,-55.1553,-44.6757,11.4888,2.33827,0.831338
